"","x"
"4321","GOBP_POSITIVE_REGULATION_OF_ERK1_AND_ERK2_CASCADE"
"4322","GOBP_POSITIVE_REGULATION_OF_ERYTHROCYTE_DIFFERENTIATION"
"4323","GOBP_POSITIVE_REGULATION_OF_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION"
"4324","GOBP_POSITIVE_REGULATION_OF_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_MITOCHONDRION"
"4325","GOBP_POSITIVE_REGULATION_OF_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_TELOMERE"
"4326","GOBP_POSITIVE_REGULATION_OF_EXCITATORY_POSTSYNAPTIC_POTENTIAL"
"4327","GOBP_POSITIVE_REGULATION_OF_EXECUTION_PHASE_OF_APOPTOSIS"
"4328","GOBP_POSITIVE_REGULATION_OF_EXOCYTOSIS"
"4329","GOBP_POSITIVE_REGULATION_OF_EXOSOMAL_SECRETION"
"4330","GOBP_POSITIVE_REGULATION_OF_EXTRACELLULAR_MATRIX_ASSEMBLY"
"4331","GOBP_POSITIVE_REGULATION_OF_EXTRACELLULAR_MATRIX_CONSTITUENT_SECRETION"
"4332","GOBP_POSITIVE_REGULATION_OF_EXTRACELLULAR_MATRIX_DISASSEMBLY"
"4333","GOBP_POSITIVE_REGULATION_OF_EXTRACELLULAR_MATRIX_ORGANIZATION"
"4334","GOBP_POSITIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY"
"4335","GOBP_POSITIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_ABSENCE_OF_LIGAND"
"4336","GOBP_POSITIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_VIA_DEATH_DOMAIN_RECEPTORS"
"4337","GOBP_POSITIVE_REGULATION_OF_FAT_CELL_DIFFERENTIATION"
"4338","GOBP_POSITIVE_REGULATION_OF_FATTY_ACID_BETA_OXIDATION"
"4339","GOBP_POSITIVE_REGULATION_OF_FATTY_ACID_BIOSYNTHETIC_PROCESS"
"4340","GOBP_POSITIVE_REGULATION_OF_FATTY_ACID_METABOLIC_PROCESS"
"4341","GOBP_POSITIVE_REGULATION_OF_FATTY_ACID_OXIDATION"
"4342","GOBP_POSITIVE_REGULATION_OF_FATTY_ACID_TRANSPORT"
"4343","GOBP_POSITIVE_REGULATION_OF_FC_RECEPTOR_MEDIATED_STIMULATORY_SIGNALING_PATHWAY"
"4344","GOBP_POSITIVE_REGULATION_OF_FEEDING_BEHAVIOR"
"4345","GOBP_POSITIVE_REGULATION_OF_FERTILIZATION"
"4346","GOBP_POSITIVE_REGULATION_OF_FEVER_GENERATION"
"4347","GOBP_POSITIVE_REGULATION_OF_FIBROBLAST_APOPTOTIC_PROCESS"
"4348","GOBP_POSITIVE_REGULATION_OF_FIBROBLAST_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY"
"4349","GOBP_POSITIVE_REGULATION_OF_FIBROBLAST_MIGRATION"
"4350","GOBP_POSITIVE_REGULATION_OF_FIBROBLAST_PROLIFERATION"
"4351","GOBP_POSITIVE_REGULATION_OF_FILOPODIUM_ASSEMBLY"
"4352","GOBP_POSITIVE_REGULATION_OF_FOCAL_ADHESION_ASSEMBLY"
"4353","GOBP_POSITIVE_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY"
"4354","GOBP_POSITIVE_REGULATION_OF_G0_TO_G1_TRANSITION"
"4355","GOBP_POSITIVE_REGULATION_OF_G1_S_TRANSITION_OF_MITOTIC_CELL_CYCLE"
"4356","GOBP_POSITIVE_REGULATION_OF_GAMMA_DELTA_T_CELL_ACTIVATION"
"4357","GOBP_POSITIVE_REGULATION_OF_GAMMA_DELTA_T_CELL_DIFFERENTIATION"
"4358","GOBP_POSITIVE_REGULATION_OF_GAP_JUNCTION_ASSEMBLY"
"4359","GOBP_POSITIVE_REGULATION_OF_GASTRO_INTESTINAL_SYSTEM_SMOOTH_MUSCLE_CONTRACTION"
"4360","GOBP_POSITIVE_REGULATION_OF_GASTRULATION"
"4361","GOBP_POSITIVE_REGULATION_OF_GENE_EXPRESSION"
"4362","GOBP_POSITIVE_REGULATION_OF_GLIAL_CELL_DIFFERENTIATION"
"4363","GOBP_POSITIVE_REGULATION_OF_GLIAL_CELL_MIGRATION"
"4364","GOBP_POSITIVE_REGULATION_OF_GLIAL_CELL_PROLIFERATION"
"4365","GOBP_POSITIVE_REGULATION_OF_GLIOGENESIS"
"4366","GOBP_POSITIVE_REGULATION_OF_GLOMERULAR_MESANGIAL_CELL_PROLIFERATION"
"4367","GOBP_POSITIVE_REGULATION_OF_GLUCOKINASE_ACTIVITY"
"4368","GOBP_POSITIVE_REGULATION_OF_GLUCONEOGENESIS"
"4369","GOBP_POSITIVE_REGULATION_OF_GLUCOSE_IMPORT"
"4370","GOBP_POSITIVE_REGULATION_OF_GLUCOSE_METABOLIC_PROCESS"
"4371","GOBP_POSITIVE_REGULATION_OF_GLUCOSE_TRANSMEMBRANE_TRANSPORT"
"4372","GOBP_POSITIVE_REGULATION_OF_GLUTAMATE_SECRETION"
"4373","GOBP_POSITIVE_REGULATION_OF_GLYCOGEN_METABOLIC_PROCESS"
"4374","GOBP_POSITIVE_REGULATION_OF_GLYCOGEN_STARCH_SYNTHASE_ACTIVITY"
"4375","GOBP_POSITIVE_REGULATION_OF_GLYCOLYTIC_PROCESS"
"4376","GOBP_POSITIVE_REGULATION_OF_GLYCOPROTEIN_METABOLIC_PROCESS"
"4377","GOBP_POSITIVE_REGULATION_OF_GOLGI_TO_PLASMA_MEMBRANE_PROTEIN_TRANSPORT"
"4378","GOBP_POSITIVE_REGULATION_OF_GONAD_DEVELOPMENT"
"4379","GOBP_POSITIVE_REGULATION_OF_GONADOTROPIN_SECRETION"
"4380","GOBP_POSITIVE_REGULATION_OF_GRANULOCYTE_CHEMOTAXIS"
"4381","GOBP_POSITIVE_REGULATION_OF_GRANULOCYTE_DIFFERENTIATION"
"4382","GOBP_POSITIVE_REGULATION_OF_GROWTH"
"4383","GOBP_POSITIVE_REGULATION_OF_GROWTH_HORMONE_SECRETION"
"4384","GOBP_POSITIVE_REGULATION_OF_GTPASE_ACTIVITY"
"4385","GOBP_POSITIVE_REGULATION_OF_GUANYLATE_CYCLASE_ACTIVITY"
"4386","GOBP_POSITIVE_REGULATION_OF_HAIR_FOLLICLE_DEVELOPMENT"
"4387","GOBP_POSITIVE_REGULATION_OF_HAIR_FOLLICLE_MATURATION"
"4388","GOBP_POSITIVE_REGULATION_OF_HEART_GROWTH"
"4389","GOBP_POSITIVE_REGULATION_OF_HEART_RATE"
"4390","GOBP_POSITIVE_REGULATION_OF_HEAT_GENERATION"
"4391","GOBP_POSITIVE_REGULATION_OF_HELICASE_ACTIVITY"
"4392","GOBP_POSITIVE_REGULATION_OF_HEMATOPOIETIC_PROGENITOR_CELL_DIFFERENTIATION"
"4393","GOBP_POSITIVE_REGULATION_OF_HEMATOPOIETIC_STEM_CELL_PROLIFERATION"
"4394","GOBP_POSITIVE_REGULATION_OF_HEMOPOIESIS"
"4395","GOBP_POSITIVE_REGULATION_OF_HEPATOCYTE_PROLIFERATION"
"4396","GOBP_POSITIVE_REGULATION_OF_HETEROTYPIC_CELL_CELL_ADHESION"
"4397","GOBP_POSITIVE_REGULATION_OF_HEXOKINASE_ACTIVITY"
"4398","GOBP_POSITIVE_REGULATION_OF_HIPPO_SIGNALING"
"4399","GOBP_POSITIVE_REGULATION_OF_HISTONE_ACETYLATION"
"4400","GOBP_POSITIVE_REGULATION_OF_HISTONE_DEACETYLASE_ACTIVITY"
"4401","GOBP_POSITIVE_REGULATION_OF_HISTONE_DEACETYLATION"
"4402","GOBP_POSITIVE_REGULATION_OF_HISTONE_H3_K27_METHYLATION"
"4403","GOBP_POSITIVE_REGULATION_OF_HISTONE_H3_K4_METHYLATION"
"4404","GOBP_POSITIVE_REGULATION_OF_HISTONE_H3_K9_ACETYLATION"
"4405","GOBP_POSITIVE_REGULATION_OF_HISTONE_H3_K9_METHYLATION"
"4406","GOBP_POSITIVE_REGULATION_OF_HISTONE_H4_ACETYLATION"
"4407","GOBP_POSITIVE_REGULATION_OF_HISTONE_METHYLATION"
"4408","GOBP_POSITIVE_REGULATION_OF_HISTONE_MODIFICATION"
"4409","GOBP_POSITIVE_REGULATION_OF_HISTONE_PHOSPHORYLATION"
"4410","GOBP_POSITIVE_REGULATION_OF_HISTONE_UBIQUITINATION"
"4411","GOBP_POSITIVE_REGULATION_OF_HOMOTYPIC_CELL_CELL_ADHESION"
"4412","GOBP_POSITIVE_REGULATION_OF_HORMONE_BIOSYNTHETIC_PROCESS"
"4413","GOBP_POSITIVE_REGULATION_OF_HORMONE_METABOLIC_PROCESS"
"4414","GOBP_POSITIVE_REGULATION_OF_HORMONE_SECRETION"
"4415","GOBP_POSITIVE_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE"
"4416","GOBP_POSITIVE_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_CIRCULATING_IMMUNOGLOBULIN"
"4417","GOBP_POSITIVE_REGULATION_OF_HYDROGEN_PEROXIDE_MEDIATED_PROGRAMMED_CELL_DEATH"
"4418","GOBP_POSITIVE_REGULATION_OF_HYDROGEN_PEROXIDE_METABOLIC_PROCESS"
"4419","GOBP_POSITIVE_REGULATION_OF_HYDROLASE_ACTIVITY"
"4420","GOBP_POSITIVE_REGULATION_OF_HYPERSENSITIVITY"
"4421","GOBP_POSITIVE_REGULATION_OF_I_KAPPAB_KINASE_NF_KAPPAB_SIGNALING"
"4422","GOBP_POSITIVE_REGULATION_OF_I_KAPPAB_PHOSPHORYLATION"
"4423","GOBP_POSITIVE_REGULATION_OF_IMMATURE_T_CELL_PROLIFERATION"
"4424","GOBP_POSITIVE_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS"
"4425","GOBP_POSITIVE_REGULATION_OF_IMMUNE_RESPONSE"
"4426","GOBP_POSITIVE_REGULATION_OF_IMMUNE_SYSTEM_PROCESS"
"4427","GOBP_POSITIVE_REGULATION_OF_IMMUNOGLOBULIN_PRODUCTION"
"4428","GOBP_POSITIVE_REGULATION_OF_INCLUSION_BODY_ASSEMBLY"
"4429","GOBP_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE"
"4430","GOBP_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS"
"4431","GOBP_POSITIVE_REGULATION_OF_INHIBITORY_POSTSYNAPTIC_POTENTIAL"
"4432","GOBP_POSITIVE_REGULATION_OF_INNATE_IMMUNE_RESPONSE"
"4433","GOBP_POSITIVE_REGULATION_OF_INOSITOL_TRISPHOSPHATE_BIOSYNTHETIC_PROCESS"
"4434","GOBP_POSITIVE_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY"
"4435","GOBP_POSITIVE_REGULATION_OF_INSULIN_SECRETION"
"4436","GOBP_POSITIVE_REGULATION_OF_INSULIN_SECRETION_INVOLVED_IN_CELLULAR_RESPONSE_TO_GLUCOSE_STIMULUS"
"4437","GOBP_POSITIVE_REGULATION_OF_INTEGRIN_ACTIVATION"
"4438","GOBP_POSITIVE_REGULATION_OF_INTEGRIN_MEDIATED_SIGNALING_PATHWAY"
"4439","GOBP_POSITIVE_REGULATION_OF_INTERFERON_ALPHA_PRODUCTION"
"4440","GOBP_POSITIVE_REGULATION_OF_INTERFERON_BETA_PRODUCTION"
"4441","GOBP_POSITIVE_REGULATION_OF_INTERFERON_GAMMA_PRODUCTION"
"4442","GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_1_ALPHA_PRODUCTION"
"4443","GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_1_BETA_PRODUCTION"
"4444","GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_1_PRODUCTION"
"4445","GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_10_PRODUCTION"
"4446","GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_12_PRODUCTION"
"4447","GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_13_PRODUCTION"
"4448","GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_17_PRODUCTION"
"4449","GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_18_PRODUCTION"
"4450","GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_2_PRODUCTION"
"4451","GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_23_PRODUCTION"
"4452","GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_4_PRODUCTION"
"4453","GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_5_PRODUCTION"
"4454","GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_6_PRODUCTION"
"4455","GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_8_PRODUCTION"
"4456","GOBP_POSITIVE_REGULATION_OF_INTRACELLULAR_LIPID_TRANSPORT"
"4457","GOBP_POSITIVE_REGULATION_OF_INTRACELLULAR_PROTEIN_TRANSPORT"
"4458","GOBP_POSITIVE_REGULATION_OF_INTRACELLULAR_SIGNAL_TRANSDUCTION"
"4459","GOBP_POSITIVE_REGULATION_OF_INTRACELLULAR_STEROID_HORMONE_RECEPTOR_SIGNALING_PATHWAY"
"4460","GOBP_POSITIVE_REGULATION_OF_INTRACELLULAR_TRANSPORT"
"4461","GOBP_POSITIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY"
"4462","GOBP_POSITIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR"
"4463","GOBP_POSITIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_DNA_DAMAGE"
"4464","GOBP_POSITIVE_REGULATION_OF_ION_TRANSMEMBRANE_TRANSPORT"
"4465","GOBP_POSITIVE_REGULATION_OF_ION_TRANSPORT"
"4466","GOBP_POSITIVE_REGULATION_OF_IRE1_MEDIATED_UNFOLDED_PROTEIN_RESPONSE"
"4467","GOBP_POSITIVE_REGULATION_OF_ISOTYPE_SWITCHING"
"4468","GOBP_POSITIVE_REGULATION_OF_ISOTYPE_SWITCHING_TO_IGA_ISOTYPES"
"4469","GOBP_POSITIVE_REGULATION_OF_ISOTYPE_SWITCHING_TO_IGG_ISOTYPES"
"4470","GOBP_POSITIVE_REGULATION_OF_JNK_CASCADE"
"4471","GOBP_POSITIVE_REGULATION_OF_JUN_KINASE_ACTIVITY"
"4472","GOBP_POSITIVE_REGULATION_OF_KERATINOCYTE_DIFFERENTIATION"
"4473","GOBP_POSITIVE_REGULATION_OF_KERATINOCYTE_PROLIFERATION"
"4474","GOBP_POSITIVE_REGULATION_OF_KIDNEY_DEVELOPMENT"
"4475","GOBP_POSITIVE_REGULATION_OF_KILLING_OF_CELLS_OF_ANOTHER_ORGANISM"
"4476","GOBP_POSITIVE_REGULATION_OF_KINASE_ACTIVITY"
"4477","GOBP_POSITIVE_REGULATION_OF_LAMELLIPODIUM_ASSEMBLY"
"4478","GOBP_POSITIVE_REGULATION_OF_LAMELLIPODIUM_MORPHOGENESIS"
"4479","GOBP_POSITIVE_REGULATION_OF_LAMELLIPODIUM_ORGANIZATION"
"4480","GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_ADHESION_TO_VASCULAR_ENDOTHELIAL_CELL"
"4481","GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_APOPTOTIC_PROCESS"
"4482","GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_CELL_CELL_ADHESION"
"4483","GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS"
"4484","GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_DEGRANULATION"
"4485","GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY"
"4486","GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_MIGRATION"
"4487","GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION"
"4488","GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_TETHERING_OR_ROLLING"
"4489","GOBP_POSITIVE_REGULATION_OF_LIGASE_ACTIVITY"
"4490","GOBP_POSITIVE_REGULATION_OF_LIPASE_ACTIVITY"
"4491","GOBP_POSITIVE_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS"
"4492","GOBP_POSITIVE_REGULATION_OF_LIPID_CATABOLIC_PROCESS"
"4493","GOBP_POSITIVE_REGULATION_OF_LIPID_KINASE_ACTIVITY"
"4494","GOBP_POSITIVE_REGULATION_OF_LIPID_LOCALIZATION"
"4495","GOBP_POSITIVE_REGULATION_OF_LIPID_METABOLIC_PROCESS"
"4496","GOBP_POSITIVE_REGULATION_OF_LIPID_STORAGE"
"4497","GOBP_POSITIVE_REGULATION_OF_LIPID_TRANSPORT"
"4498","GOBP_POSITIVE_REGULATION_OF_LIPOPOLYSACCHARIDE_MEDIATED_SIGNALING_PATHWAY"
"4499","GOBP_POSITIVE_REGULATION_OF_LIPOPROTEIN_PARTICLE_CLEARANCE"
"4500","GOBP_POSITIVE_REGULATION_OF_LOCOMOTION"
"4501","GOBP_POSITIVE_REGULATION_OF_LONG_TERM_NEURONAL_SYNAPTIC_PLASTICITY"
"4502","GOBP_POSITIVE_REGULATION_OF_LONG_TERM_SYNAPTIC_DEPRESSION"
"4503","GOBP_POSITIVE_REGULATION_OF_LONG_TERM_SYNAPTIC_POTENTIATION"
"4504","GOBP_POSITIVE_REGULATION_OF_LOW_DENSITY_LIPOPROTEIN_RECEPTOR_ACTIVITY"
"4505","GOBP_POSITIVE_REGULATION_OF_LYASE_ACTIVITY"
"4506","GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_ANERGY"
"4507","GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_APOPTOTIC_PROCESS"
"4508","GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_CHEMOTAXIS"
"4509","GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_DIFFERENTIATION"
"4510","GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY"
"4511","GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_MIGRATION"
"4512","GOBP_POSITIVE_REGULATION_OF_MACROAUTOPHAGY"
"4513","GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_ACTIVATION"
"4514","GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_CHEMOTAXIS"
"4515","GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_CYTOKINE_PRODUCTION"
"4516","GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_DERIVED_FOAM_CELL_DIFFERENTIATION"
"4517","GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_DIFFERENTIATION"
"4518","GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_MIGRATION"
"4519","GOBP_POSITIVE_REGULATION_OF_MAINTENANCE_OF_SISTER_CHROMATID_COHESION"
"4520","GOBP_POSITIVE_REGULATION_OF_MAMMARY_GLAND_EPITHELIAL_CELL_PROLIFERATION"
"4521","GOBP_POSITIVE_REGULATION_OF_MAP_KINASE_ACTIVITY"
"4522","GOBP_POSITIVE_REGULATION_OF_MAPK_CASCADE"
"4523","GOBP_POSITIVE_REGULATION_OF_MAST_CELL_ACTIVATION"
"4524","GOBP_POSITIVE_REGULATION_OF_MAST_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE"
"4525","GOBP_POSITIVE_REGULATION_OF_MAST_CELL_CHEMOTAXIS"
"4526","GOBP_POSITIVE_REGULATION_OF_MEGAKARYOCYTE_DIFFERENTIATION"
"4527","GOBP_POSITIVE_REGULATION_OF_MEIOTIC_CELL_CYCLE"
"4528","GOBP_POSITIVE_REGULATION_OF_MEIOTIC_CELL_CYCLE_PHASE_TRANSITION"
"4529","GOBP_POSITIVE_REGULATION_OF_MEIOTIC_NUCLEAR_DIVISION"
"4530","GOBP_POSITIVE_REGULATION_OF_MELANOCYTE_DIFFERENTIATION"
"4531","GOBP_POSITIVE_REGULATION_OF_MEMBRANE_DEPOLARIZATION"
"4532","GOBP_POSITIVE_REGULATION_OF_MEMBRANE_PERMEABILITY"
"4533","GOBP_POSITIVE_REGULATION_OF_MEMBRANE_POTENTIAL"
"4534","GOBP_POSITIVE_REGULATION_OF_MEMBRANE_PROTEIN_ECTODOMAIN_PROTEOLYSIS"
"4535","GOBP_POSITIVE_REGULATION_OF_MEMORY_T_CELL_DIFFERENTIATION"
"4536","GOBP_POSITIVE_REGULATION_OF_MESENCHYMAL_CELL_PROLIFERATION"
"4537","GOBP_POSITIVE_REGULATION_OF_MESENCHYMAL_STEM_CELL_PROLIFERATION"
"4538","GOBP_POSITIVE_REGULATION_OF_METALLOENDOPEPTIDASE_ACTIVITY"
"4539","GOBP_POSITIVE_REGULATION_OF_METALLOPEPTIDASE_ACTIVITY"
"4540","GOBP_POSITIVE_REGULATION_OF_METAPHASE_ANAPHASE_TRANSITION_OF_CELL_CYCLE"
"4541","GOBP_POSITIVE_REGULATION_OF_MHC_CLASS_I_BIOSYNTHETIC_PROCESS"
"4542","GOBP_POSITIVE_REGULATION_OF_MHC_CLASS_II_BIOSYNTHETIC_PROCESS"
"4543","GOBP_POSITIVE_REGULATION_OF_MICROGLIAL_CELL_ACTIVATION"
"4544","GOBP_POSITIVE_REGULATION_OF_MICROTUBULE_BINDING"
"4545","GOBP_POSITIVE_REGULATION_OF_MICROTUBULE_NUCLEATION"
"4546","GOBP_POSITIVE_REGULATION_OF_MICROTUBULE_POLYMERIZATION_OR_DEPOLYMERIZATION"
"4547","GOBP_POSITIVE_REGULATION_OF_MIRNA_CATABOLIC_PROCESS"
"4548","GOBP_POSITIVE_REGULATION_OF_MIRNA_MEDIATED_GENE_SILENCING_BY_INHIBITION_OF_TRANSLATION"
"4549","GOBP_POSITIVE_REGULATION_OF_MIRNA_METABOLIC_PROCESS"
"4550","GOBP_POSITIVE_REGULATION_OF_MIRNA_TRANSCRIPTION"
"4551","GOBP_POSITIVE_REGULATION_OF_MITOCHONDRIAL_CALCIUM_ION_CONCENTRATION"
"4552","GOBP_POSITIVE_REGULATION_OF_MITOCHONDRIAL_DEPOLARIZATION"
"4553","GOBP_POSITIVE_REGULATION_OF_MITOCHONDRIAL_FISSION"
"4554","GOBP_POSITIVE_REGULATION_OF_MITOCHONDRIAL_MEMBRANE_POTENTIAL"
"4555","GOBP_POSITIVE_REGULATION_OF_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION_INVOLVED_IN_APOPTOTIC_SIGNALING_PATHWAY"
"4556","GOBP_POSITIVE_REGULATION_OF_MITOCHONDRIAL_TRANSLATION"
"4557","GOBP_POSITIVE_REGULATION_OF_MITOCHONDRION_ORGANIZATION"
"4558","GOBP_POSITIVE_REGULATION_OF_MITOPHAGY"
"4559","GOBP_POSITIVE_REGULATION_OF_MITOPHAGY_IN_RESPONSE_TO_MITOCHONDRIAL_DEPOLARIZATION"
"4560","GOBP_POSITIVE_REGULATION_OF_MITOTIC_CELL_CYCLE"
"4561","GOBP_POSITIVE_REGULATION_OF_MITOTIC_CELL_CYCLE_PHASE_TRANSITION"
"4562","GOBP_POSITIVE_REGULATION_OF_MITOTIC_CELL_CYCLE_SPINDLE_ASSEMBLY_CHECKPOINT"
"4563","GOBP_POSITIVE_REGULATION_OF_MITOTIC_NUCLEAR_DIVISION"
"4564","GOBP_POSITIVE_REGULATION_OF_MOLECULAR_FUNCTION"
"4565","GOBP_POSITIVE_REGULATION_OF_MONOCYTE_CHEMOTACTIC_PROTEIN_1_PRODUCTION"
"4566","GOBP_POSITIVE_REGULATION_OF_MONOCYTE_CHEMOTAXIS"
"4567","GOBP_POSITIVE_REGULATION_OF_MONOCYTE_DIFFERENTIATION"
"4568","GOBP_POSITIVE_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION"
"4569","GOBP_POSITIVE_REGULATION_OF_MONOOXYGENASE_ACTIVITY"
"4570","GOBP_POSITIVE_REGULATION_OF_MORPHOGENESIS_OF_AN_EPITHELIUM"
"4571","GOBP_POSITIVE_REGULATION_OF_MRNA_3_END_PROCESSING"
"4572","GOBP_POSITIVE_REGULATION_OF_MRNA_METABOLIC_PROCESS"
"4573","GOBP_POSITIVE_REGULATION_OF_MRNA_PROCESSING"
"4574","GOBP_POSITIVE_REGULATION_OF_MRNA_SPLICING_VIA_SPLICEOSOME"
"4575","GOBP_POSITIVE_REGULATION_OF_MUCUS_SECRETION"
"4576","GOBP_POSITIVE_REGULATION_OF_MULTICELLULAR_ORGANISM_GROWTH"
"4577","GOBP_POSITIVE_REGULATION_OF_MULTICELLULAR_ORGANISMAL_PROCESS"
"4578","GOBP_POSITIVE_REGULATION_OF_MUSCLE_ADAPTATION"
"4579","GOBP_POSITIVE_REGULATION_OF_MUSCLE_CELL_APOPTOTIC_PROCESS"
"4580","GOBP_POSITIVE_REGULATION_OF_MUSCLE_CELL_DIFFERENTIATION"
"4581","GOBP_POSITIVE_REGULATION_OF_MUSCLE_CONTRACTION"
"4582","GOBP_POSITIVE_REGULATION_OF_MUSCLE_HYPERTROPHY"
"4583","GOBP_POSITIVE_REGULATION_OF_MUSCLE_TISSUE_DEVELOPMENT"
"4584","GOBP_POSITIVE_REGULATION_OF_MYELINATION"
"4585","GOBP_POSITIVE_REGULATION_OF_MYELOID_CELL_APOPTOTIC_PROCESS"
"4586","GOBP_POSITIVE_REGULATION_OF_MYELOID_CELL_DIFFERENTIATION"
"4587","GOBP_POSITIVE_REGULATION_OF_MYELOID_LEUKOCYTE_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE"
"4588","GOBP_POSITIVE_REGULATION_OF_MYELOID_LEUKOCYTE_DIFFERENTIATION"
"4589","GOBP_POSITIVE_REGULATION_OF_MYELOID_LEUKOCYTE_MEDIATED_IMMUNITY"
"4590","GOBP_POSITIVE_REGULATION_OF_MYOBLAST_DIFFERENTIATION"
"4591","GOBP_POSITIVE_REGULATION_OF_MYOBLAST_FUSION"
"4592","GOBP_POSITIVE_REGULATION_OF_MYOBLAST_PROLIFERATION"
"4593","GOBP_POSITIVE_REGULATION_OF_MYOTUBE_DIFFERENTIATION"
"4594","GOBP_POSITIVE_REGULATION_OF_NAD_P_H_OXIDASE_ACTIVITY"
"4595","GOBP_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_ACTIVATION"
"4596","GOBP_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_CHEMOTAXIS"
"4597","GOBP_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_DIFFERENTIATION"
"4598","GOBP_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY"
"4599","GOBP_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_IMMUNE_RESPONSE_TO_TUMOR_CELL"
"4600","GOBP_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY"
"4601","GOBP_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_PROLIFERATION"
"4602","GOBP_POSITIVE_REGULATION_OF_NECROTIC_CELL_DEATH"
"4603","GOBP_POSITIVE_REGULATION_OF_NERVOUS_SYSTEM_DEVELOPMENT"
"4604","GOBP_POSITIVE_REGULATION_OF_NERVOUS_SYSTEM_PROCESS"
"4605","GOBP_POSITIVE_REGULATION_OF_NEURAL_PRECURSOR_CELL_PROLIFERATION"
